"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Vo N.N.Y.; Liu S.; Brownlow J.; Chu C.; Culbert B.; Xu G.","Vo, Nhi N. Y. (57202648571); Liu, Shaowu (55207545300); Brownlow, James (57193450805); Chu, Charles (57193451464); Culbert, Ben (57202340211); Xu, Guandong (8987733300)","57202648571; 55207545300; 57193450805; 57193451464; 57202340211; 8987733300","Client churn prediction with call log analysis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10828 LNCS","","","752","763","6","10.1007/978-3-319-91458-9_47","https://www.scopus.com/pages/publications/85048950768?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048950768"
"Guleria M.; Sharma L.; Malik U.; Singh N.; Nigam A.","Guleria, Manas (60310786900); Sharma, Lakshay (58586900000); Malik, Uttam (60309739700); Singh, Naitik (60310614600); Nigam, Akhil (57194407569)","60310786900; 58586900000; 60309739700; 60310614600; 57194407569","Role of Emerging Techniques in Data Mining","2026","Studies in Computational Intelligence","1240","","","437","448","0","10.1007/978-3-032-06732-6_23","https://www.scopus.com/pages/publications/105027055997?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105027055997"
"Patel D.; Sambandam R.K.; Vetriveeran D.; Jenefa J.; Aruna S.K.; Vinodha D.","Patel, Dharma (60102503000); Sambandam, Rakoth Kandan (57192663497); Vetriveeran, Divya (57214093132); Jenefa, J. (57191608944); Aruna, S.K. (57216704331); Vinodha, D. (57200142618)","60102503000; 57192663497; 57214093132; 57191608944; 57216704331; 57200142618","Leveraging ML Based Technique for Mobile Sales Forecasting","2025","Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025","","","","","","0","10.23919/INDIACom66777.2025.11115351","https://www.scopus.com/pages/publications/105016114906?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105016114906"
"Bohanec M.; Robnik-Šikonja M.; Borštnar M.K.","Bohanec, Marko (6701865562); Robnik-Šikonja, Marko (55900495300); Borštnar, Mirjana Kljajić (15821608100)","6701865562; 55900495300; 15821608100","Decision-making framework with double-loop learning through interpretable black-box machine learning models","2017","Industrial Management and Data Systems","117","7","","1389","1406","46","10.1108/IMDS-09-2016-0409","https://www.scopus.com/pages/publications/85027333711?origin=resultslist","Article","Final","","Scopus","2-s2.0-85027333711"
"Baumgart P.","Baumgart, Peter (58025102900)","58025102900","Revenue Management","2025","International Encyclopedia of Business Management","","","","Vol1:518","Vol1:526","0","10.1016/B978-0-443-13701-3.00253-X","https://www.scopus.com/pages/publications/105029612083?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105029612083"
"Polamarasetti S.; Kumar Kakarala M.R.; Gadam H.; Butani J.B.; Rongali S.K.; Prajapati S.K.","Polamarasetti, Shalini (60131016500); Kumar Kakarala, Manikanta Rajendra (60130379800); Gadam, Harshini (59738355100); Butani, Jinal Bhanubhai (60130634800); Rongali, Sateesh Kumar (60126965100); Prajapati, Sameer Kumar (60130379900)","60131016500; 60130379800; 59738355100; 60130634800; 60126965100; 60130379900","Enhancing Strategic Business Decisions with AI-Powered Forecasting Models in Salesforce CRMT","2025","3rd International Conference on Advancements in Smart, Secure and Intelligent Computing, ASSIC 2025","","","","","","0","10.1109/ASSIC64892.2025.11158411","https://www.scopus.com/pages/publications/105018099443?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105018099443"
"","","","15th International Conference on Dynamical Systems: Theory and Applications, 2019","2021","Springer Proceedings in Mathematics and Statistics","364","","","","","0","","https://www.scopus.com/pages/publications/85121680906?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85121680906"
"Mishra J.; Waghmare G.; Gothe R.; Shinde R.; Khedkar R.; Badre S.","Mishra, Jyoti (59661890200); Waghmare, Ganesh (58117473200); Gothe, Rekha (60479426200); Shinde, Rajeshwari (60584878100); Khedkar, Ravindra (60154651200); Badre, Shailesh (59672764200)","59661890200; 58117473200; 60479426200; 60584878100; 60154651200; 59672764200","Adapting to Rapid Consumer Trends using AI-Powered Analytics","2025","2025 3rd International Conference on IoT, Communication and Automation Technology, ICICAT 2025","","","","","","0","10.1109/ICICAT68430.2025.11414672","https://www.scopus.com/pages/publications/105035831166?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035831166"
"Fauzi N.F.N.M.; Mohamed H.; Aziz W.A.H.W.","Fauzi, Noor Fatin Natasha Mohd (60607109900); Mohamed, Hasiah (56254285300); Aziz, Wan Adibah Hanis Wan (60607110000)","60607109900; 56254285300; 60607110000","Travel Booking Analysis and Prediction Using Predictive Analytics","2026","2026 International Conference on Cognitive Systems and Computer Interaction, ICoSCI 2026 - Proceedings","","","","","","0","10.1109/ICoSCI66700.2026.11447910","https://www.scopus.com/pages/publications/105037334341?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037334341"
"Fan B.; Cai Y.","Fan, Bo (57466118900); Cai, Yueshun (57211937744)","57466118900; 57211937744","The research of forecasting model of automobile parts recycling cost based on data intelligence","2019","ACM International Conference Proceeding Series","","","3358355","","","5","10.1145/3358331.3358355","https://www.scopus.com/pages/publications/85075428881?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85075428881"
"Selvarani; Rani V.K.; Sulaiman S.F.; Selvi V.; Mohammed A.A.S.; Karthik M.","Selvarani (59949525000); Rani, V. Kanpur (59332738500); Sulaiman, Sakar Fatah (59704399800); Selvi, V. (57213201406); Mohammed, Ali Ali Saber (57938039000); Karthik, M. (57223934279)","59949525000; 59332738500; 59704399800; 57213201406; 57938039000; 57223934279","Leveraging Deep Learning for Accurate User Journey Prediction and Revenue Enhancement on Online Platforms","2025","International Conference on Smart Systems for Applications in Electrical Sciences, ICSSES 2025","","","","","","0","10.1109/ICSSES64899.2025.11010030","https://www.scopus.com/pages/publications/105008337327?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105008337327"
"Arora M.","Arora, Manpreet (56702018400)","56702018400","What Lies in Big Data for Customer Retention? Analyzing the Past, Present, and Future","2024","Augmenting Customer Retention Through Big Data Analytics","","","","311","326","1","","https://www.scopus.com/pages/publications/85216608775?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85216608775"
"Silva A.C.; Machado J.; Sampaio P.","Silva, Anabela Costa (59164966200); Machado, José (57943272100); Sampaio, Paulo (8236244000)","59164966200; 57943272100; 8236244000","Predictive quality model for customer defects","2024","TQM Journal","36","9","","155","174","14","10.1108/TQM-09-2023-0302","https://www.scopus.com/pages/publications/85195506444?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195506444"
"Quasim M.T.; Sulaiman A.; Shaikh A.; Younus M.","Quasim, Mohammad Tabrez (57194206188); Sulaiman, Adel (57221768102); Shaikh, Asadullah (35085432000); Younus, Mohammed (57477910300)","57194206188; 57221768102; 35085432000; 57477910300","Blockchain in churn prediction based telecommunication system on climatic weather application","2022","Sustainable Computing: Informatics and Systems","35","","100705","","","19","10.1016/j.suscom.2022.100705","https://www.scopus.com/pages/publications/85125816960?origin=resultslist","Article","Final","","Scopus","2-s2.0-85125816960"
"KalyanKumar P.; Sherwyn Matthews S.; MahaManikandan S.; Nithish M.","KalyanKumar, P. (60560201900); Sherwyn Matthews, S. (60559604600); MahaManikandan, S. (60560493000); Nithish, M. (59155554800)","60560201900; 60559604600; 60560493000; 59155554800","A Hybrid Approach to Customer Loyalty Prediction","2025","Proceedings of 5th International Conference on Ubiquitous Computing and Intelligent Information Systems, ICUIS 2025","","","","1574","1578","0","10.1109/ICUIS67429.2025.11380243","https://www.scopus.com/pages/publications/105034891513?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105034891513"
"Anicas O.E.F.; Castillo K.H.; Olasiman A.O.; Domingo I.V.R.","Anicas, Owen Elexis F. (60611548100); Castillo, Kristine H. (60611360000); Olasiman, Anthony O. (60611266300); Domingo, Iluminada Vivien R. (57200069772)","60611548100; 60611360000; 60611266300; 57200069772","Enhancing Swine Farm Profitability with PINILI-PIG: A Digital Swine Inventory and Sales Management System","2025","Proceedings - 9th International Conference on Cloud, Big Data and Communication Systems, ICCBDCS 2025","","","","1","6","0","10.1109/ICCBDC67784.2025.00007","https://www.scopus.com/pages/publications/105037585544?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037585544"
"Agarwal S.; Madhubala P.; Singh M.K.; Arulini K.; Keerthana S.; Jenitha T.","Agarwal, Swathi (57927732200); Madhubala, P. (57192169152); Singh, Manoj Kumar (60022380600); Arulini, K. (59000548100); Keerthana, S. (60021126500); Jenitha, T. (56406436100)","57927732200; 57192169152; 60022380600; 59000548100; 60021126500; 56406436100","Association Rule Mining for Optimizing Inventory Management in Retail: Improving Stock Control and Reducing Costs Using ML Model","2025","2025 3rd International Conference on Communication, Security, and Artificial Intelligence, ICCSAI 2025","","","","855","859","2","10.1109/ICCSAI64074.2025.11064120","https://www.scopus.com/pages/publications/105012102519?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105012102519"
"Roumani Y.F.; Nwankpa J.K.; Tanniru M.","Roumani, Yazan F. (22954305300); Nwankpa, Joseph K. (55037519200); Tanniru, Mohan (6701666099)","22954305300; 55037519200; 6701666099","Predicting firm failure in the software industry","2020","Artificial Intelligence Review","53","6","","4161","4182","23","10.1007/s10462-019-09789-2","https://www.scopus.com/pages/publications/85075364293?origin=resultslist","Article","Final","","Scopus","2-s2.0-85075364293"
"Silva A.M.; Ribeiro R.P.; Gama J.","Silva, Ana M. (59079876600); Ribeiro, Rita P. (7202534681); Gama, João (57194210743)","59079876600; 7202534681; 57194210743","An experimental study on predictive models using hierarchical time series","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9273","","","501","512","0","10.1007/978-3-319-23485-4_50","https://www.scopus.com/pages/publications/84945893148?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84945893148"
"Zhu T.; Hu X.; Cui S.; Song Y.","Zhu, Tao (60567595000); Hu, Xiangpei (24481299300); Cui, Shaoze (57205391509); Song, Yu (60568493400)","60567595000; 24481299300; 57205391509; 60568493400","An interpretable product demand forecasting framework incorporating domain knowledge: a case study of substitution effects in community group-buying","2026","International Journal of Production Research","","","","","","0","10.1080/00207543.2026.2652547","https://www.scopus.com/pages/publications/105035201419?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105035201419"
"Gomathi V.; Jeevika M.; Eniga I.; Arokiya Abisharmila B.; Hariharan T.; Suganya D.","Gomathi, V. (59913868300); Jeevika, M. (60574855800); Eniga, I. (60575077600); Arokiya Abisharmila, B. (60574742500); Hariharan, T. (60575077700); Suganya, D. (59983191600)","59913868300; 60574855800; 60575077600; 60574742500; 60575077700; 59983191600","AI-Powered Data-Driven Consumer Behavior Analysis and Prediction","2025","2025 International Conference on Computing and Communications, COMPUTINGCON 2025","","","","","","0","10.1109/COMPUTINGCON64838.2025.11376820","https://www.scopus.com/pages/publications/105035520183?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035520183"
"Bohanec M.; Borštnar M.K.; Robnik-Šikonja M.","Bohanec, Marko (6701865562); Borštnar, Mirjana Kljajić (15821608100); Robnik-Šikonja, Marko (55900495300)","6701865562; 15821608100; 55900495300","Integration of machine learning insights into organizational learning: A case of B2B sales forecasting","2015","28th Bled eConference: #eWellbeing - Proceedings","","","","338","352","0","","https://www.scopus.com/pages/publications/84964324795?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964324795"
"Pallathadka H.; Sajja G.S.; Mustafa M.; Kaliyaperumal K.; Patra I.; Ray S.; Raghuvanshi A.","Pallathadka, Harikumar (57224617880); Sajja, Guna Sekhar (57289382500); Mustafa, Malik (57485722000); Kaliyaperumal, Karthikeyan (57216564281); Patra, Indrajit (57226894791); Ray, Samrat (57291201100); Raghuvanshi, Abhishek (57479152800)","57224617880; 57289382500; 57485722000; 57216564281; 57226894791; 57291201100; 57479152800","Machine Learning in Education, Finance and Management: Applications and Future Trends","2023","AIP Conference Proceedings","2587","1","090003","","","0","10.1063/5.0150535","https://www.scopus.com/pages/publications/85179803482?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85179803482"
"Mondal K.C.; Barua H.B.","Mondal, Kartick Chandra (8577209400); Barua, Hrishav Bakul (57204511717)","8577209400; 57204511717","Fault Analysis and Trend Prediction in Telecommunication Using Pattern Detection: Architecture, Case Study and Experimentation","2019","Communications in Computer and Information Science","1030","","","307","320","1","10.1007/978-981-13-8578-0_24","https://www.scopus.com/pages/publications/85068661160?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85068661160"
"Wang C.; Galanza J.S.","Wang, Chao (60549538300); Galanza, Josephine S. (60248783300)","60549538300; 60248783300","AI and Remote Sensing-Driven Insights for Digital Marketing and Consumer Demand Forecasting in the Bakery Sector: A Case Study of TOLY Bread","2025","Proceedings of 2025 10th International Conference on Science Technology, Engineering and Mathematics, ICONSTEM 2025","","","","","","0","10.1109/ICONSTEM65670.2025.11374622","https://www.scopus.com/pages/publications/105034459937?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105034459937"
