"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Arora M.","Arora, Manpreet (56702018400)","56702018400","What Lies in Big Data for Customer Retention? Analyzing the Past, Present, and Future","2024","Augmenting Customer Retention Through Big Data Analytics","","","","311","326","1","","https://www.scopus.com/pages/publications/85216608775?origin=resultslist","The big data is transforming marketing and sales decisions in various aspects. Customer involvement, customer retention, and loyalty are some of the important factors or dimensions contributing toward the success of every business, and big data is proving to be an important tool for achieving all these objectives. The most emerging themes which came out of the data set appear to be the usage of machine learning sentiment analysis in retailing. Another aspect which highlights the use of big data and artificial intelligence is increasing sales and understanding customer intentions in various business scenarios. In the year 2018, the most significant topics of research for “big data and artificial intelligence” were related to tourism, data mining, and social media. After that, the thrust of the researchers shifted toward tourism destinations, big data, and the use/application of big data and related technology in the field of commerce. In 2020, big data was extensively applied in sales forecasting, commerce, and marketing to a great extent. In the later half of the same year, the focus shifted to social networking, artificial intelligence, and retailing. Presently, the research studies that are coming up in the year 2022 are mostly related to machine learning, sentiment analysis, and retailing. © 2025 by Apple Academic Press, Inc.","Artificial intelligence; Bibliometrics; Big data; Big data; Customer loyalty; Customer retention; Evolution of literature; Literature review","","Book chapter","Final","","Scopus","2-s2.0-85216608775"
"Silva A.C.; Machado J.; Sampaio P.","Silva, Anabela Costa (59164966200); Machado, José (57943272100); Sampaio, Paulo (8236244000)","59164966200; 57943272100; 8236244000","Predictive quality model for customer defects","2024","TQM Journal","36","9","","155","174","14","10.1108/TQM-09-2023-0302","https://www.scopus.com/pages/publications/85195506444?origin=resultslist","Purpose: In the context of the journey toward digital transformation and the realization of a fully connected factory, concepts such as data science, artificial intelligence (AI), machine learning (ML) and even predictive models emerge as indispensable pillars. Given the relevance of these topics, the present study focused on the analysis of customer complaint data, employing ML techniques to anticipate complaint accountability. The primary objective was to enhance data accessibility, harnessing the potential of ML models to optimize the complaint handling process and thereby positively contribute to data-driven decision-making. This approach aimed not only to reduce the number of units to be analyzed and customer response time but also to underscore the pressing need for a paradigm shift in quality management. The application of AI techniques sought to enhance not only the efficiency of the complaint handling process and data accessibility but also to demonstrate how the integration of these innovative approaches could profoundly transform the way quality is conceived and managed within organizations. Design/methodology/approach: To conduct this study, real customer complaint data from an automotive company was utilized. Our main objective was to highlight the importance of artificial intelligence (AI) techniques in the context of quality. To achieve this, we adopted a methodology consisting of 10 distinct phases: business analysis and understanding; project plan definition; sample definition; data exploration; data processing and pre-processing; feature selection; acquisition of predictive models; evaluation of the models; presentation of the results; and implementation. This methodology was adapted from data mining methodologies referenced in the literature, taking into account the specific reality of the company under study. This ensured that the obtained results were applicable and replicable across different fields, thereby strengthening the relevance and generalizability of our research findings. Findings: The achieved results not only demonstrated the ability of ML models to predict complaint accountability with an accuracy of 64%, but also underscored the significance of the adopted approach within the context of Quality 4.0 (Q4.0). This study served as a proof of concept in complaint analysis, enabling process automation and the development of a guide applicable across various areas of the company. The successful integration of AI techniques and Q4.0 principles highlighted the pressing need to apply concepts of digitization and artificial intelligence in quality management. Furthermore, it emphasized the critical importance of data, its organization, analysis and availability in driving digital transformation and enhancing operational efficiency across all company domains. In summary, this work not only showcased the advancements achieved through ML application but also emphasized the pivotal role of data and digitization in the ongoing evolution of Quality 4.0. Originality/value: This study presents a significant contribution by exploring complaint data within the organization, an area lacking investigation in real-world contexts, particularly focusing on practical applications. The development of standardized processes for data handling and the application of predictions for classification models not only demonstrated the viability of this approach but also provided a valuable proof of concept for the company. Most importantly, this work was designed to be replicable in other areas of the factory, serving as a fundamental basis for the company’s data scientists. Until then, limited data access and lack of automation in its treatment and analysis represented significant challenges. In the context of Quality 4.0, this study highlights not only the immediate advantages for decision-making and predicting complaint outcomes but also the long-term benefits, including clearer and standardized processes, data-driven decision-making and improved analysis time. Thus, this study not only underscores the importance of data and the application of AI techniques in the era of quality but also fills a knowledge gap by providing an innovative and replicable approach to complaint analysis within the organization. In terms of originality, this article stands out for addressing an underexplored area and providing a tangible and applicable solution for the company, highlighting the intrinsic value of aligning quality with AI and digitization. © 2024, Anabela Costa Silva, José Machado and Paulo Sampaio.","Artificial intelligence; Industry 4.0; Machine learning and customer complaints; Quality 4.0","Data mining; Forecasting; Industry 4.0; Learning systems; Machine learning; Metadata; Quality control; Quality management; Sales; Artificial intelligence techniques; Customer complaints; Data accessibility; Decisions makings; Digital transformation; Digitisation; Machine learning and customer complaint; Machine-learning; Predictive models; Quality 4.0; Decision making","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195506444"
"Quasim M.T.; Sulaiman A.; Shaikh A.; Younus M.","Quasim, Mohammad Tabrez (57194206188); Sulaiman, Adel (57221768102); Shaikh, Asadullah (35085432000); Younus, Mohammed (57477910300)","57194206188; 57221768102; 35085432000; 57477910300","Blockchain in churn prediction based telecommunication system on climatic weather application","2022","Sustainable Computing: Informatics and Systems","35","","100705","","","19","10.1016/j.suscom.2022.100705","https://www.scopus.com/pages/publications/85125816960?origin=resultslist","For better customer service and customer retention, businesses take proactive measures, including troubleshooting and solving potential challenges promptly. Blockchain technology integrates different recognition techniques of distributed pattern for monitoring database of a dedicated network and has proven a very promising technology. An automated pattern recognition decentralizes and distributes customized specific data. Machine learning, originated from artificial intelligence is primarily related to recognition of behavior patterns. Methods like knowledge discovery in database (KDD) and data mining focus on unsupervised approaches and are widely used in business and climatic weather applications. Blockchain addresses data-security concerns and builds trust by creating distributed ledger. Theft, willful fraud, software and hardware are considered by blockchain in data protection. Blockchain has greater significant feature as it makes the secure data access without enabling the central management entity. Two design features of blockchain technology help in this task. Recommended customer data pattern recognition technique using blockchain may eliminate all these problems. Two kinds of cryptographic algorithms employed in blockchain are asymmetric-key algorithms and hash functions. The current study analyzes the asymmetric cryptography approach along with key pair which supports in system security. Recurrent neural network (RNN) and support vector machine (SVM) classifier techniques consider both old customers and new customers as stable. The predictive model aids in identifying customers at churn risk in the telecommunication system. Existing proactive methods are unable to explain difficulties in customer interaction understanding and meeting their genuine needs. The proposed model organizes the customer situation and designs a customer proactive re-engagement over mobile-based telecommunication systems. Performance measures like churn prediction, classifier, confusion matrix, machine learning in the telecommunication system are used to evaluate and validate the results. © 2022","Blockchain technology; Churn prediction; Classifier; Climatic Weather; Support vector machine; Telecommunication system","Behavioral research; Blockchain; Crime; Data mining; Distributed ledger; Forecasting; Hash functions; Hidden Markov models; Recurrent neural networks; Sales; Block-chain; Blockchain technology; Churn predictions; Climatic weather; Customer retention; Customer-service; Distributed patterns; Prediction-based; Proactive measures; Support vectors machine; Support vector machines","Article","Final","","Scopus","2-s2.0-85125816960"
"KalyanKumar P.; Sherwyn Matthews S.; MahaManikandan S.; Nithish M.","KalyanKumar, P. (60560201900); Sherwyn Matthews, S. (60559604600); MahaManikandan, S. (60560493000); Nithish, M. (59155554800)","60560201900; 60559604600; 60560493000; 59155554800","A Hybrid Approach to Customer Loyalty Prediction","2025","Proceedings of 5th International Conference on Ubiquitous Computing and Intelligent Information Systems, ICUIS 2025","","","","1574","1578","0","10.1109/ICUIS67429.2025.11380243","https://www.scopus.com/pages/publications/105034891513?origin=resultslist","Customer loyalty prediction is crucial for keeping customers in competitive retail sectors such as the fashion industry and other businesses. Basic measurements such as Recency, Frequency, and Monetary (RFM), Net Promoter Score (NPS), and Customer Satisfaction (CSAT) do not capture emotional or behavioral factors, so they have limits in prediction. The Sentiment-Enhanced Loyalty Score (SELS) combines normalized sentiment from text reviews ([-1, 1], based on BERT) and purchase frequency ([0, 1]), giving both equal weight (0.5). Using a Random Forest classifier, SELS divides customers into Loyal, At-Risk, and One-Time Buyer groups. In a UK/US fashion retail data set, SELS achieves 87.5% accuracy, which is 25-30% better than RFM, NPS, and CSAT for predicting churn and customer lifetime value (CLV). Pie charts and an NPS-style score make it easier to improve retention planning. This flexible framework, built on natural language processing and machine learning, offers a solid and clear tool for data-driven customer relationship management that addresses emotional and behavioral gaps in current methods.  © 2025 IEEE.","Brand Loyalty; Buying Frequency; Customer Retention; Customer Segmentation; NLP; NPS; Random Forest; Sentiment Analysis; Sentiment-Improved Loyalty Score (SELS)","Artificial intelligence; Behavioral research; Competition; Customer satisfaction; Data mining; Information management; Learning systems; Potassium alloys; Public relations; Purchasing; Random forests; Sales; Uranium alloys; Brand loyalty; Buying frequency; Customer loyalty; Customer retention; Customers segmentations; Customers' satisfaction; Net promoter score; Random forests; Sentiment analysis; Sentiment-improved loyalty score; Forecasting; Sentiment analysis","Conference paper","Final","","Scopus","2-s2.0-105034891513"
"Anicas O.E.F.; Castillo K.H.; Olasiman A.O.; Domingo I.V.R.","Anicas, Owen Elexis F. (60611548100); Castillo, Kristine H. (60611360000); Olasiman, Anthony O. (60611266300); Domingo, Iluminada Vivien R. (57200069772)","60611548100; 60611360000; 60611266300; 57200069772","Enhancing Swine Farm Profitability with PINILI-PIG: A Digital Swine Inventory and Sales Management System","2025","Proceedings - 9th International Conference on Cloud, Big Data and Communication Systems, ICCBDCS 2025","","","","1","6","0","10.1109/ICCBDC67784.2025.00007","https://www.scopus.com/pages/publications/105037585544?origin=resultslist","The swine production industry in the Philippines is a formidable economic entity, boasting an estimated value of P191 billion and holding the top position within the livestock and poultry sector. In 2022, the Philippine Statistics Authority reported a total hog production of 1.74 million metric tons, indicating a growth rate of 2.4 percent from the previous year. Recognized for its substantial contributions to meat consumption, agricultural development, and overall economic stability, the swine industry plays a role in global food security and agricultural economics. This study introduces a decision support system aimed at assisting hog farm owners in efficiently managing their piggery businesses. The exploration of digitalization and precision livestock farming technologies underscores their potential to improve decisionmaking and productivity. This system integrates various subsystems designed to optimize pig farming practices for backyard farmers. This includes inventory control for pigs, feeds, and vaccines, alongside a price forecasting feature utilizing the Prophet data mining model. The system also includes a decision support module to automate sales processes and provides comprehensive reports on farm sales for convenient financial monitoring. © 2025 IEEE.","Backyard farming; Data mining; Decision support system; Livestock; Pigs; Price forecasting","Agricultural economics; Agriculture; Artificial intelligence; Decision making; Economic and social effects; Food supply; Forecasting; Growth rate; Industrial economics; Information management; Inventory control; Sales; Backyard farming; Decision supports; Inventory management; Management systems; Philippines; Pig; Price forecasting; Sales management; Support systems; Swine farm; Decision support systems","Conference paper","Final","","Scopus","2-s2.0-105037585544"
"Agarwal S.; Madhubala P.; Singh M.K.; Arulini K.; Keerthana S.; Jenitha T.","Agarwal, Swathi (57927732200); Madhubala, P. (57192169152); Singh, Manoj Kumar (60022380600); Arulini, K. (59000548100); Keerthana, S. (60021126500); Jenitha, T. (56406436100)","57927732200; 57192169152; 60022380600; 59000548100; 60021126500; 56406436100","Association Rule Mining for Optimizing Inventory Management in Retail: Improving Stock Control and Reducing Costs Using ML Model","2025","2025 3rd International Conference on Communication, Security, and Artificial Intelligence, ICCSAI 2025","","","","855","859","2","10.1109/ICCSAI64074.2025.11064120","https://www.scopus.com/pages/publications/105012102519?origin=resultslist","Retail stock management will therefore remain a fundamental business strategy as it affects customers' experiences, the business processes and the bottom-line. The use of association rule mining (ARM) as data-driven approach to the management of inventory is the theme of this research. ARM helps retailers discover profound patterns and links in the sales data so that they may effectively manage their stocks, avoid overstock and understock conditions, and reduce expenses. The research also examines how ARM can be implemented using transactional data, either incidentally or in association with conventional inventory management techniques. They provide the bases for decisions concerning restocking of the current stocks, location of shelf space and planning for promotions. Further, the study examines the engagement of ARM in demand forecasting, supplier management aimed at timely supply chain and supply chain improvement. The practical analysis of various case studies and simulation prove the decrease of inventory carrying costs and stockouts, showing the effectiveness of ARM in the real conditions of the retail industry. This means that the use of the proposed approach offers a scalable solution that can effectively fulfill retailers' goal of improving customer experience while increasing operational effectiveness. The findings suggest that ARM has the potential to revolutionize current inventory management mechanisms and provide a competitive strategy for firms in the evolving retail context.  © 2025 IEEE.","Apriori Algorithm; Association Rules; Confidence; Lift; Support","Artificial intelligence; Competition; Costs; Data mining; Information management; Inventory control; Optimization; Sales; Supply chain management; Supply chains; Supports; 'current; Apriori algorithms; Condition; Confidence; Control costs; Customer experience; Inventory management; Reducing costs; Rule mining; Stock management; Association rules","Conference paper","Final","","Scopus","2-s2.0-105012102519"
"Roumani Y.F.; Nwankpa J.K.; Tanniru M.","Roumani, Yazan F. (22954305300); Nwankpa, Joseph K. (55037519200); Tanniru, Mohan (6701666099)","22954305300; 55037519200; 6701666099","Predicting firm failure in the software industry","2020","Artificial Intelligence Review","53","6","","4161","4182","23","10.1007/s10462-019-09789-2","https://www.scopus.com/pages/publications/85075364293?origin=resultslist","Firm failure rate in the software industry is significantly higher than other industries. Due to the wide use of software products and services, failure in the software industry has implications on the industry itself as well as the economy at the local, national and global levels. This study compares the classification performance of thirteen approaches in terms of predicting firm failure in the US software industry. Seven measures are used to evaluate the classifiers’ performance. We use synthetic minority oversampling technique (SMOTE), SMOTEBoost and SMOTEBagging to account for the data imbalance issue. In order to give managers enough time to develop strategies and take the necessary actions to reduce the likelihood of failing, we use 20 financial indicators collected 4 years before the last available date about each firm. Our findings show that embedding SMOTE into boosting and bagging algorithms is better than preprocessing data using SMOTE before learning the classifier. According to the sensitivity analysis, research and development expense is the most significant predictor of firm failure followed by net sales and total revenue. Our results can be used by managers as a decision support tool to identify high-risk firms at an early stage and take the necessary actions to prevent a firm from failing. The early prediction of firm failure will allow software firms to modularize their products or services into specific “features” and offer them as “digital services” using new business models or combine these services with partner firms’ services to create new products and address evolving customer expectations. Moreover, the early prediction of firm failure in the software industry calls on firms, both new and those in the growth stage, to componentize their design for adaptability and to build agility in the way firms use their resource mix to address both market gaps as well as operational gaps. © 2019, Springer Nature B.V.","Data mining; Decision support systems; Imbalanced data; Software industry","Artificial intelligence; Data mining; Economics; Failure analysis; Forecasting; Managers; Sensitivity analysis; Software engineering; Classification performance; Customer expectation; Decision support tools; Financial indicator; Imbalanced data; Research and development; Software industry; Synthetic minority over-sampling techniques; Decision support systems","Article","Final","","Scopus","2-s2.0-85075364293"
"Silva A.M.; Ribeiro R.P.; Gama J.","Silva, Ana M. (59079876600); Ribeiro, Rita P. (7202534681); Gama, João (57194210743)","59079876600; 7202534681; 57194210743","An experimental study on predictive models using hierarchical time series","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9273","","","501","512","0","10.1007/978-3-319-23485-4_50","https://www.scopus.com/pages/publications/84945893148?origin=resultslist","Planning strategies play an important role in companies’ management. In the decision-making process, one of the main important goals is sales forecasting. They are important for stocks planing, shop space maintenance, promotions, etc. Sales forecasting use historical data to make reliable projections for the future. In the retail sector, data has a hierarchical structure. Products are organized in hierarchical groups that reflect the business structure. In this work we present a case study, using real data, from a Portuguese leader retail company. We experimentally evaluate standard approaches for sales forecasting and compare against models that explore the hierarchical structure of the products. Moreover, we evaluate different methods to combine predictions for the different hierarchical levels. The results show that exploiting the hierarchical structure present in the data systematically reduces the error of the forecasts. © Springer International Publishing Switzerland 2015.","Data mining; Forecasting in retail; Hierarchical time-series","Artificial intelligence; Costs; Data mining; Decision making; Forecasting; Time series; Business structures; Decision making process; Hierarchical groups; Hierarchical level; Hierarchical structures; Planning strategies; Predictive models; Space maintenances; Sales","Conference paper","Final","","Scopus","2-s2.0-84945893148"
"Zhu T.; Hu X.; Cui S.; Song Y.","Zhu, Tao (60567595000); Hu, Xiangpei (24481299300); Cui, Shaoze (57205391509); Song, Yu (60568493400)","60567595000; 24481299300; 57205391509; 60568493400","An interpretable product demand forecasting framework incorporating domain knowledge: a case study of substitution effects in community group-buying","2026","International Journal of Production Research","","","","","","0","10.1080/00207543.2026.2652547","https://www.scopus.com/pages/publications/105035201419?origin=resultslist","With the rapid rise of social e-commerce, an increasing number of consumers now purchase goods through social community networks. However, substitution effects arising from limited inventories and stockouts can seriously impair demand forecasting accuracy. To address this challenge, we propose XAI-Sub, an interpretable demand forecasting framework that systematically incorporates domain knowledge via text mining and biclustering to improve both transparency and predictive performance. By aggregating sparse sales records into substitution-aware clusters and estimating scenario-specific substitution matrices using a novel alternating minimisation algorithm, XAI-Sub explicitly quantifies substitutive relationships while preserving interpretability. Validated on data from a large community group-buying (CGB) platform, our framework achieves a relative improvement of 38% in forecasting accuracy compared with conventional methods. The approach introduces three key advancements in explainable artificial intelligence (XAI): (1) domain-knowledge anchoring: text-derived semantic features anchor substitution patterns within business logic, facilitating human-AI alignment; (2) scenario-driven interpretability: biclustering decomposes demand dynamics into actionable substitution typologies; and (3) causal pathway visualisation: the substitution matrix serves as an interpretable interface, delineating demand redistribution pathways across clusters. This work demonstrates how formalising domain knowledge can bridge the ‘explanation gap’ in complex demand systems and provides CGB enterprises with practical tools to audit and exploit substitution mechanisms. © 2026 Informa UK Limited, trading as Taylor & Francis Group.","community group-buying; demand forecasting; domain knowledge; E-commerce; explainable artificial intelligence; substitution effect","Domain Knowledge; Forecasting; Purchasing; Sales; Semantics; Text mining; Biclustering; Community group; Community group-buying; Demand forecasting; Domain knowledge; Explainable artificial intelligence; Forecasting accuracy; Group buying; Substitution effect; Substitution matrix; Electronic commerce","Article","Article in press","","Scopus","2-s2.0-105035201419"
"Gomathi V.; Jeevika M.; Eniga I.; Arokiya Abisharmila B.; Hariharan T.; Suganya D.","Gomathi, V. (59913868300); Jeevika, M. (60574855800); Eniga, I. (60575077600); Arokiya Abisharmila, B. (60574742500); Hariharan, T. (60575077700); Suganya, D. (59983191600)","59913868300; 60574855800; 60575077600; 60574742500; 60575077700; 59983191600","AI-Powered Data-Driven Consumer Behavior Analysis and Prediction","2025","2025 International Conference on Computing and Communications, COMPUTINGCON 2025","","","","","","0","10.1109/COMPUTINGCON64838.2025.11376820","https://www.scopus.com/pages/publications/105035520183?origin=resultslist","In fast fast-moving business world, understanding customer habits is essential for supermarkets to increase their sales, build loyalty, and stay competitive. The proposed approach offers a modern solution that combines several advanced data tools to help retailers analyze customer behavior and predict future trends. Process covers important methods like breaking customers into segments, forecasting what might buy, explaining why predictions are made, and sharing insights visually. To group customers based on purchasing habits, Gaussian Mixture Models (GMM) are applied to separate customers into the relevant clusters based on their past purchases to identify customer segments according to purchasing behaviors. XGBoost is then applied to develop predictive models to predict consumer behavior, such as product preferences, and SHapley Additive exPlanations (SHAP) is then applied to understand the reasoning of predictions given by the XGBoost models. To forecast trends such as product demand or sales volume, we use Prophet. PrefixSpan finds frequent shopping sequences, like what customers usually buy together. We also use Auto-sklearn, which automatically finds the best model setup, saving time and improving results. Finally, by using Streamlit, it finds a user-friendly way for easy business use. By combining these tools, this approach offers supermarkets the ability to turn data into real-time business value, improving how they understand customers, plan marketing, and manage stocks. This framework demonstrates how the integration of advanced analytics can drive measurable value in the competitive retail sector. Experimental evaluations: show an accuracy rate of auto-sklearn of 98.3% and Sales were predicted with an RMSE of 85.6 and an MAPE of 7.8% successfully. © 2025 IEEE.","Business; Customer behavior; Data Mining; Predictive models","Advanced Analytics; Artificial intelligence; Competition; Consumer behavior; Forecasting; Gaussian distribution; Information management; Information systems; Prediction models; Purchasing; Retail stores; Sales; Behavior analysis; Behavior prediction; Breakings; Cluster-based; Customer behavior; Data driven; Data tools; Future trends; Gaussian Mixture Model; Predictive models; Data mining","Conference paper","Final","","Scopus","2-s2.0-105035520183"
"Bohanec M.; Borštnar M.K.; Robnik-Šikonja M.","Bohanec, Marko (6701865562); Borštnar, Mirjana Kljajić (15821608100); Robnik-Šikonja, Marko (55900495300)","6701865562; 15821608100; 55900495300","Integration of machine learning insights into organizational learning: A case of B2B sales forecasting","2015","28th Bled eConference: #eWellbeing - Proceedings","","","","338","352","0","","https://www.scopus.com/pages/publications/84964324795?origin=resultslist","Business to Business (B2B) sales forecast can be described as a decision-making process, which is based on past data (internal and external), formalized rules, subjective judgment, and tacit organizational knowledge. Its consequences are measured in profit and loss. The research focus of this paper is aimed to narrow the gap between planned and realized performance, introducing a novel model based on machine learning techniques. Preliminary results of machine learning model performance are presented, with focus on distilled visualizations that create powerful, yet human comprehensible and actionable insights, enabling positive climate for reflection and contributing to continuous organizational learning.","B2B sales modeling; Forecasting error reduction; Knowledge engineering; Machine learning; Organizational learning; Visual data mining","Artificial intelligence; Climate models; Data mining; Decision making; Forecasting; Information management; Knowledge engineering; Learning systems; Sales; Business to business; Decision making process; Forecasting error; Machine learning models; Organizational knowledge; Organizational learning; Sales forecasting; Visual data mining; Knowledge management","Conference paper","Final","","Scopus","2-s2.0-84964324795"
"Pallathadka H.; Sajja G.S.; Mustafa M.; Kaliyaperumal K.; Patra I.; Ray S.; Raghuvanshi A.","Pallathadka, Harikumar (57224617880); Sajja, Guna Sekhar (57289382500); Mustafa, Malik (57485722000); Kaliyaperumal, Karthikeyan (57216564281); Patra, Indrajit (57226894791); Ray, Samrat (57291201100); Raghuvanshi, Abhishek (57479152800)","57224617880; 57289382500; 57485722000; 57216564281; 57226894791; 57291201100; 57479152800","Machine Learning in Education, Finance and Management: Applications and Future Trends","2023","AIP Conference Proceedings","2587","1","090003","","","0","10.1063/5.0150535","https://www.scopus.com/pages/publications/85179803482?origin=resultslist","Machine learning is a relatively recent discipline of data mining in which a computer program does not have to be expressly programmed to predict events. Machine learning has the potential to be employed in a variety of areas, including business and finance. These applications include human resource management, enhanced supply chain management and logistics, and improved customer relationship management. Machine learning techniques have the capability to perform prediction on the basis of previously available input data. Higher education institutions' principal purpose is to increase the academic standards of its students. This is a necessary first step in developing a program to assist students who are struggling with their academics. We'll look at how artificial intelligence and machine learning are employed in education and business in this piece. It may be used for everything from forecasting student performance to increasing sales and avoiding fraud. © 2023 American Institute of Physics Inc.. All rights reserved.","","","Conference paper","Final","","Scopus","2-s2.0-85179803482"
"Mondal K.C.; Barua H.B.","Mondal, Kartick Chandra (8577209400); Barua, Hrishav Bakul (57204511717)","8577209400; 57204511717","Fault Analysis and Trend Prediction in Telecommunication Using Pattern Detection: Architecture, Case Study and Experimentation","2019","Communications in Computer and Information Science","1030","","","307","320","1","10.1007/978-981-13-8578-0_24","https://www.scopus.com/pages/publications/85068661160?origin=resultslist","In recent years, almost every industry especially digital, e-commerce and telecommunication experienced exponential growth of data. Harvesting knowledge in these highly dynamic databases and finding closed patterns to analyze modern trends attracted considerable interest in this decade. To group similar types of data object or identify regions where data density is high in a dataset and forming clusters is the birds eye of researchers. Data mining and Business analytics have became an integral part of Telecommunication industry for extracting usage patterns of new as well as profiled customers and retaining them in competitive market. Providing better services without interruption is an essential aspect as this gains the confidence of the customers. In this paper, we have stated various challenges faced by the industry and have proposed a unified architecture for Telecom data analytics. Case studies have been put forward for Customer usage pattern detection and Network fault analysis using clustering and bi-clustering techniques to group and segment customer for business predictions as well as to identify faulty nodes in the network and predict network failures. © 2019, Springer Nature Singapore Pte Ltd.","Association rule-mining; Bi-clustering; Clustering; Fault analysis; Telecommunication data","Advanced Analytics; Artificial intelligence; Data Analytics; Data mining; Fault detection; Forecasting; Network architecture; Pattern recognition; Sales; Telecommunication industry; Bi-clustering; Business analytics; Clustering; Competitive markets; Exponential growth; Fault analysis; Pattern detection; Unified architecture; Cluster analysis","Conference paper","Final","","Scopus","2-s2.0-85068661160"
"Wang C.; Galanza J.S.","Wang, Chao (60549538300); Galanza, Josephine S. (60248783300)","60549538300; 60248783300","AI and Remote Sensing-Driven Insights for Digital Marketing and Consumer Demand Forecasting in the Bakery Sector: A Case Study of TOLY Bread","2025","Proceedings of 2025 10th International Conference on Science Technology, Engineering and Mathematics, ICONSTEM 2025","","","","","","0","10.1109/ICONSTEM65670.2025.11374622","https://www.scopus.com/pages/publications/105034459937?origin=resultslist","Artificial intelligence (AI) and remote sensing are becoming more significant in the changing paradigm of data-driven business intelligence in terms of how organisations predict consumer demand and optimise marketing decisions. The current research also attempts to identify the ways AI and remote-sensing-derived data can be used to improve digital marketing and consumer demand forecasting in the field of the bakery industry and use TOLY Bread as a case study. Mixed-method simulation strategy was utilised, written in Python (Google Colab). Sales, environmental, and marketing data were synthetically generated, the features engineered, features explored, features analysed, and features evaluated. The XGBoost model outperformed the LSTM baseline (MAE =154.89, RMSE =193.93) with its high performance (MAE =104.24, RMSE =117.11, R2 = 0.578), which suggests that the ensemble learning technique can be used successfully in a short-term forecasting problem. Also, the supplement rate of CNN-based image feature extraction of simulated remote-sensing data (RMSE =5.141) supported the incorporation of environmental intelligence into the market analytics. The research arrives at the conclusion that the hybrid AI model of combining scaffolded and image-based data is a significant approach in enhancing the accuracy of the forecasts made of perishable products. It has been suggested that bakery companies should use ensemble models which include remote-sensing capabilities to coordinate marketing and supply decisions. Its practical implication is to allow the firms to maximise production, minimise waste and promote dynamically. The greatest drawback is the use of simulated data instead of real-world data, which needs to be validated by future research with the operational data of partners in the industry. © 2025 IEEE.","artificial intelligence; demand forecasting; digital marketing; remote sensing; XGBoost","Bakeries; Bakery products; Data mining; Electronic commerce; Forecasting; Learning systems; Marketing; 'current; Business-intelligence; Case-studies; Consumer demands; Data driven; Demand forecasting; Digital marketing; Marketing decision; Remote-sensing; Xgboost; Artificial intelligence; Remote sensing","Conference paper","Final","","Scopus","2-s2.0-105034459937"
